Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-18 06:00:00-05:00,81.62999725341797,81.9000015258789,81.62000274658203,81.79000091552734,81.79000091552734,1247
2023-01-18 07:00:00-05:00,81.80000305175781,81.86000061035156,81.55000305175781,81.76000213623047,81.76000213623047,2582
2023-01-18 08:00:00-05:00,81.76000213623047,81.81999969482422,81.26000213623047,81.2699966430664,81.2699966430664,4529
2023-01-18 09:00:00-05:00,81.29000091552734,82.11000061035156,81.2300033569336,82.01000213623047,82.01000213623047,9358
2023-01-18 10:00:00-05:00,82.0199966430664,82.37999725341797,81.61000061035156,81.76000213623047,81.76000213623047,7161
2023-01-18 11:00:00-05:00,81.7699966430664,82.08999633789062,80.83999633789062,81.27999877929688,81.27999877929688,9358
2023-01-18 12:00:00-05:00,81.27999877929688,81.36000061035156,79.83999633789062,80.12999725341797,80.12999725341797,7978
2023-01-18 13:00:00-05:00,80.12000274658203,80.33999633789062,79.56999969482422,79.8499984741211,79.8499984741211,6111
2023-01-18 14:00:00-05:00,79.83999633789062,80.0,79.01000213623047,79.26000213623047,79.26000213623047,11619
2023-01-18 15:00:00-05:00,79.19000244140625,79.25,79.0199966430664,79.25,79.25,1007
2023-01-18 16:00:00-05:00,79.2300033569336,79.33000183105469,78.94000244140625,79.13999938964844,79.13999938964844,1049
2023-01-18 18:00:00-05:00,79.13999938964844,79.16999816894531,78.9800033569336,79.13999938964844,79.13999938964844,0
2023-01-18 19:00:00-05:00,79.12999725341797,79.16999816894531,78.75,78.76000213623047,78.76000213623047,438
2023-01-18 20:00:00-05:00,78.80999755859375,78.97000122070312,78.33000183105469,78.37999725341797,78.37999725341797,383
2023-01-18 21:00:00-05:00,78.43000030517578,78.68000030517578,78.3499984741211,78.5999984741211,78.5999984741211,719
2023-01-18 22:00:00-05:00,78.5999984741211,78.66000366210938,78.36000061035156,78.36000061035156,78.36000061035156,614
2023-01-18 23:00:00-05:00,78.36000061035156,78.4000015258789,78.16999816894531,78.20999908447266,78.20999908447266,466
2023-01-19 00:00:00-05:00,78.23999786376953,78.33999633789062,78.12999725341797,78.30000305175781,78.30000305175781,269
2023-01-19 01:00:00-05:00,78.31999969482422,78.70999908447266,78.27999877929688,78.70999908447266,78.70999908447266,286
2023-01-19 02:00:00-05:00,78.69000244140625,78.86000061035156,78.44999694824219,78.66999816894531,78.66999816894531,232
2023-01-19 03:00:00-05:00,78.68000030517578,78.7699966430664,78.30000305175781,78.43000030517578,78.43000030517578,473
2023-01-19 04:00:00-05:00,78.4000015258789,78.7699966430664,78.37000274658203,78.51000213623047,78.51000213623047,460
2023-01-19 05:00:00-05:00,78.51000213623047,78.80000305175781,78.48999786376953,78.73999786376953,78.73999786376953,461
2023-01-19 06:00:00-05:00,78.72000122070312,79.0199966430664,78.5,78.77999877929688,78.77999877929688,273
2023-01-19 07:00:00-05:00,78.77999877929688,79.05999755859375,78.73999786376953,78.80999755859375,78.80999755859375,744
2023-01-19 08:00:00-05:00,78.80000305175781,79.5199966430664,78.80000305175781,79.30999755859375,79.30999755859375,1224
2023-01-19 09:00:00-05:00,79.31999969482422,80.13999938964844,79.30000305175781,79.95999908447266,79.95999908447266,3014
2023-01-19 10:00:00-05:00,79.97000122070312,80.54000091552734,79.87999725341797,80.08000183105469,80.08000183105469,2877
2023-01-19 11:00:00-05:00,80.0,80.55999755859375,79.36000061035156,80.30000305175781,80.30000305175781,5010
2023-01-19 12:00:00-05:00,80.41000366210938,81.18000030517578,80.2300033569336,80.61000061035156,80.61000061035156,2606
2023-01-19 13:00:00-05:00,80.55000305175781,80.75,80.25,80.5,80.5,4741
2023-01-19 14:00:00-05:00,80.48999786376953,80.5999984741211,80.08999633789062,80.44000244140625,80.44000244140625,5134
2023-01-19 15:00:00-05:00,80.37000274658203,80.52999877929688,80.36000061035156,80.47000122070312,80.47000122070312,2257
2023-01-19 16:00:00-05:00,80.45999908447266,80.58000183105469,80.37999725341797,80.58000183105469,80.58000183105469,251
2023-01-19 18:00:00-05:00,80.5999984741211,80.80000305175781,80.5999984741211,80.80000305175781,80.80000305175781,0
2023-01-19 19:00:00-05:00,80.77999877929688,80.79000091552734,80.7300033569336,80.75,80.75,57
2023-01-19 20:00:00-05:00,80.83000183105469,80.87999725341797,80.83000183105469,80.83000183105469,80.83000183105469,13
2023-01-19 21:00:00-05:00,80.83000183105469,80.83000183105469,80.80999755859375,80.81999969482422,80.81999969482422,16
2023-01-19 22:00:00-05:00,80.76000213623047,80.76000213623047,80.76000213623047,80.76000213623047,80.76000213623047,25
2023-01-19 23:00:00-05:00,80.94000244140625,80.94999694824219,80.66999816894531,80.66999816894531,80.66999816894531,82
2023-01-20 00:00:00-05:00,80.44999694824219,80.5,80.44999694824219,80.5,80.5,96
2023-01-20 01:00:00-05:00,80.76000213623047,80.76000213623047,80.76000213623047,80.76000213623047,80.76000213623047,0
2023-01-20 02:00:00-05:00,80.66999816894531,80.66999816894531,80.66999816894531,80.66999816894531,80.66999816894531,390
2023-01-20 03:00:00-05:00,81.33000183105469,81.33000183105469,81.06999969482422,81.06999969482422,81.06999969482422,184
2023-01-20 04:00:00-05:00,80.94999694824219,80.95999908447266,80.77999877929688,80.77999877929688,80.77999877929688,306
2023-01-20 05:00:00-05:00,80.62000274658203,80.62000274658203,80.5,80.55000305175781,80.55000305175781,550
2023-01-20 06:00:00-05:00,81.02999877929688,81.04000091552734,81.02999877929688,81.04000091552734,81.04000091552734,340
2023-01-20 07:00:00-05:00,80.48999786376953,80.66999816894531,80.45999908447266,80.66999816894531,80.66999816894531,151
2023-01-20 08:00:00-05:00,80.87999725341797,80.87999725341797,80.6500015258789,80.6500015258789,80.6500015258789,760
2023-01-20 09:00:00-05:00,80.75,80.75,79.69000244140625,80.2300033569336,80.2300033569336,872
2023-01-20 10:00:00-05:00,80.3499984741211,80.6500015258789,80.1500015258789,80.1500015258789,80.1500015258789,1511
2023-01-20 11:00:00-05:00,80.44999694824219,81.0,80.44999694824219,81.0,81.0,623
2023-01-20 12:00:00-05:00,81.0999984741211,81.51000213623047,81.0999984741211,81.44999694824219,81.44999694824219,646
2023-01-20 13:00:00-05:00,81.37000274658203,81.58999633789062,81.30999755859375,81.58999633789062,81.58999633789062,1034
2023-01-20 14:00:00-05:00,81.58999633789062,81.63999938964844,81.12000274658203,81.4000015258789,81.4000015258789,6375
2023-01-20 16:00:00-05:00,81.69000244140625,81.69000244140625,81.69000244140625,81.69000244140625,81.69000244140625,267287
2023-01-22 18:00:00-05:00,81.79000091552734,81.88999938964844,81.1500015258789,81.23999786376953,81.23999786376953,3518
2023-01-22 19:00:00-05:00,81.23999786376953,81.4000015258789,81.12999725341797,81.38999938964844,81.38999938964844,1816
2023-01-22 20:00:00-05:00,81.38999938964844,81.51000213623047,81.22000122070312,81.29000091552734,81.29000091552734,1379
2023-01-22 21:00:00-05:00,81.27999877929688,81.36000061035156,81.13999938964844,81.26000213623047,81.26000213623047,1020
2023-01-22 22:00:00-05:00,81.2699966430664,81.37999725341797,81.2300033569336,81.33000183105469,81.33000183105469,1078
2023-01-22 23:00:00-05:00,81.33000183105469,81.44000244140625,81.27999877929688,81.41000366210938,81.41000366210938,817
2023-01-23 00:00:00-05:00,81.41999816894531,81.73999786376953,81.3499984741211,81.62000274658203,81.62000274658203,2609
2023-01-23 01:00:00-05:00,81.62000274658203,81.62000274658203,81.47000122070312,81.55000305175781,81.55000305175781,1475
2023-01-23 02:00:00-05:00,81.54000091552734,81.7699966430664,81.13999938964844,81.26000213623047,81.26000213623047,4624
2023-01-23 03:00:00-05:00,81.26000213623047,81.62999725341797,81.05000305175781,81.55999755859375,81.55999755859375,8344
2023-01-23 04:00:00-05:00,81.56999969482422,82.11000061035156,81.51000213623047,81.83000183105469,81.83000183105469,9432
2023-01-23 05:00:00-05:00,81.83000183105469,82.2699966430664,81.77999877929688,82.22000122070312,82.22000122070312,5407
2023-01-23 06:00:00-05:00,82.22000122070312,82.2699966430664,81.9800033569336,82.2300033569336,82.2300033569336,4834
2023-01-23 07:00:00-05:00,82.2300033569336,82.45999908447266,82.08999633789062,82.33000183105469,82.33000183105469,7104
2023-01-23 08:00:00-05:00,82.33000183105469,82.56999969482422,82.22000122070312,82.44000244140625,82.44000244140625,13017
2023-01-23 09:00:00-05:00,82.43000030517578,82.63999938964844,81.83999633789062,82.38999938964844,82.38999938964844,36000
2023-01-23 10:00:00-05:00,82.41000366210938,82.51000213623047,81.76000213623047,82.36000061035156,82.36000061035156,38693
2023-01-23 11:00:00-05:00,82.36000061035156,82.62999725341797,82.0999984741211,82.30999755859375,82.30999755859375,36448
2023-01-23 12:00:00-05:00,82.31999969482422,82.31999969482422,81.58000183105469,82.13999938964844,82.13999938964844,23741
2023-01-23 13:00:00-05:00,82.12000274658203,82.37999725341797,81.9000015258789,82.29000091552734,82.29000091552734,24700
2023-01-23 14:00:00-05:00,82.27999877929688,82.30000305175781,81.4000015258789,81.55000305175781,81.55000305175781,47071
2023-01-23 15:00:00-05:00,81.55000305175781,81.69999694824219,81.51000213623047,81.6500015258789,81.6500015258789,5168
2023-01-23 16:00:00-05:00,81.6500015258789,81.69000244140625,81.58000183105469,81.62000274658203,81.62000274658203,2085
2023-01-23 18:00:00-05:00,81.62000274658203,81.72000122070312,81.5,81.5999984741211,81.5999984741211,0
2023-01-23 19:00:00-05:00,81.61000061035156,81.66000366210938,81.55999755859375,81.62000274658203,81.62000274658203,649
2023-01-23 20:00:00-05:00,81.61000061035156,81.83999633789062,81.58999633789062,81.80000305175781,81.80000305175781,1595
2023-01-23 21:00:00-05:00,81.80000305175781,81.87999725341797,81.72000122070312,81.79000091552734,81.79000091552734,1125
2023-01-23 22:00:00-05:00,81.77999877929688,81.80999755859375,81.70999908447266,81.72000122070312,81.72000122070312,626
2023-01-23 23:00:00-05:00,81.72000122070312,81.72000122070312,81.62999725341797,81.69999694824219,81.69999694824219,899
2023-01-24 00:00:00-05:00,81.70999908447266,81.70999908447266,81.5199966430664,81.54000091552734,81.54000091552734,1153
2023-01-24 01:00:00-05:00,81.54000091552734,81.58999633789062,81.41999816894531,81.5,81.5,1660
2023-01-24 02:00:00-05:00,81.51000213623047,81.70999908447266,81.44000244140625,81.55000305175781,81.55000305175781,3879
2023-01-24 03:00:00-05:00,81.55999755859375,81.86000061035156,81.33999633789062,81.73999786376953,81.73999786376953,10130
2023-01-24 04:00:00-05:00,81.75,81.9000015258789,80.75,81.08999633789062,81.08999633789062,17206
2023-01-24 05:00:00-05:00,81.08999633789062,81.7300033569336,81.05999755859375,81.61000061035156,81.61000061035156,8252
2023-01-24 06:00:00-05:00,81.61000061035156,82.01000213623047,81.56999969482422,81.86000061035156,81.86000061035156,7495
2023-01-24 07:00:00-05:00,81.86000061035156,82.19999694824219,81.80999755859375,82.13999938964844,82.13999938964844,7979
2023-01-24 08:00:00-05:00,82.13999938964844,82.22000122070312,81.47000122070312,81.81999969482422,81.81999969482422,16730
2023-01-24 09:00:00-05:00,81.80999755859375,81.91000366210938,81.2300033569336,81.23999786376953,81.23999786376953,30127
2023-01-24 10:00:00-05:00,81.25,81.30999755859375,80.47000122070312,80.66999816894531,80.66999816894531,44401
2023-01-24 11:00:00-05:00,80.66999816894531,80.76000213623047,80.12000274658203,80.19000244140625,80.19000244140625,29782
2023-01-24 12:00:00-05:00,80.18000030517578,80.72000122070312,80.08999633789062,80.54000091552734,80.54000091552734,19858
2023-01-24 13:00:00-05:00,80.52999877929688,80.52999877929688,79.68000030517578,79.95999908447266,79.95999908447266,24762
2023-01-24 14:00:00-05:00,79.94999694824219,80.27999877929688,79.66000366210938,80.13999938964844,80.13999938964844,25541
2023-01-24 15:00:00-05:00,80.1500015258789,80.2300033569336,79.91000366210938,80.11000061035156,80.11000061035156,9435
2023-01-24 16:00:00-05:00,80.0999984741211,80.27999877929688,80.08999633789062,80.26000213623047,80.26000213623047,4695
2023-01-24 18:00:00-05:00,80.26000213623047,80.30999755859375,80.12999725341797,80.16999816894531,80.16999816894531,0
2023-01-24 19:00:00-05:00,80.16000366210938,80.19999694824219,80.08000183105469,80.19000244140625,80.19000244140625,957
2023-01-24 20:00:00-05:00,80.18000030517578,80.55000305175781,80.13999938964844,80.51000213623047,80.51000213623047,3135
2023-01-24 21:00:00-05:00,80.5199966430664,80.66000366210938,80.33000183105469,80.38999938964844,80.38999938964844,2264
2023-01-24 22:00:00-05:00,80.4000015258789,80.48999786376953,80.27999877929688,80.43000030517578,80.43000030517578,1286
2023-01-24 23:00:00-05:00,80.44000244140625,80.4800033569336,80.2699966430664,80.29000091552734,80.29000091552734,1164
2023-01-25 00:00:00-05:00,80.27999877929688,80.45999908447266,80.19999694824219,80.45999908447266,80.45999908447266,1301
2023-01-25 01:00:00-05:00,80.45999908447266,80.45999908447266,80.30999755859375,80.44000244140625,80.44000244140625,1306
2023-01-25 02:00:00-05:00,80.44000244140625,80.44000244140625,80.11000061035156,80.19999694824219,80.19999694824219,3276
2023-01-25 03:00:00-05:00,80.20999908447266,80.44000244140625,79.62000274658203,79.69999694824219,79.69999694824219,11926
2023-01-25 04:00:00-05:00,79.68000030517578,80.63999938964844,79.56999969482422,79.9800033569336,79.9800033569336,12285
2023-01-25 05:00:00-05:00,80.0,80.23999786376953,79.77999877929688,79.98999786376953,79.98999786376953,6499
2023-01-25 06:00:00-05:00,80.0,80.4000015258789,79.87000274658203,80.38999938964844,80.38999938964844,7551
2023-01-25 07:00:00-05:00,80.38999938964844,80.4800033569336,79.98999786376953,80.16999816894531,80.16999816894531,8476
2023-01-25 08:00:00-05:00,80.16999816894531,80.44999694824219,79.94999694824219,80.1500015258789,80.1500015258789,13193
2023-01-25 09:00:00-05:00,80.13999938964844,80.56999969482422,79.47000122070312,79.68000030517578,79.68000030517578,29961
2023-01-25 10:00:00-05:00,79.68000030517578,80.94999694824219,79.44999694824219,80.47000122070312,80.47000122070312,58498
2023-01-25 11:00:00-05:00,80.48999786376953,81.2300033569336,80.26000213623047,80.91000366210938,80.91000366210938,37362
2023-01-25 12:00:00-05:00,80.91000366210938,80.93000030517578,79.81999969482422,79.91000366210938,79.91000366210938,21505
2023-01-25 13:00:00-05:00,79.91000366210938,80.63999938964844,79.79000091552734,80.44000244140625,80.44000244140625,17227
2023-01-25 14:00:00-05:00,80.44000244140625,80.66000366210938,80.08000183105469,80.44999694824219,80.44999694824219,28041
2023-01-25 15:00:00-05:00,80.45999908447266,80.66000366210938,80.45999908447266,80.56999969482422,80.56999969482422,11921
2023-01-25 16:00:00-05:00,80.56999969482422,80.56999969482422,80.37000274658203,80.44000244140625,80.44000244140625,3224
2023-01-25 18:00:00-05:00,80.4800033569336,80.54000091552734,80.27999877929688,80.51000213623047,80.51000213623047,0
2023-01-25 19:00:00-05:00,80.5199966430664,80.61000061035156,80.44000244140625,80.4800033569336,80.4800033569336,1035
2023-01-25 20:00:00-05:00,80.48999786376953,80.58000183105469,80.43000030517578,80.48999786376953,80.48999786376953,1425
2023-01-25 21:00:00-05:00,80.5,80.61000061035156,80.44000244140625,80.5999984741211,80.5999984741211,1343
2023-01-25 22:00:00-05:00,80.58999633789062,80.62000274658203,80.30000305175781,80.31999969482422,80.31999969482422,2082
2023-01-25 23:00:00-05:00,80.31999969482422,80.37000274658203,80.23999786376953,80.27999877929688,80.27999877929688,1193
2023-01-26 00:00:00-05:00,80.27999877929688,80.4000015258789,80.19999694824219,80.36000061035156,80.36000061035156,1541
2023-01-26 01:00:00-05:00,80.3499984741211,80.4800033569336,80.33000183105469,80.47000122070312,80.47000122070312,1496
2023-01-26 02:00:00-05:00,80.45999908447266,80.58999633789062,80.26000213623047,80.55999755859375,80.55999755859375,3140
2023-01-26 03:00:00-05:00,80.54000091552734,80.68000030517578,79.91999816894531,80.19000244140625,80.19000244140625,10930
2023-01-26 04:00:00-05:00,80.19999694824219,80.83999633789062,80.1500015258789,80.61000061035156,80.61000061035156,7920
2023-01-26 05:00:00-05:00,80.62000274658203,81.08000183105469,80.62000274658203,80.69000244140625,80.69000244140625,7468
2023-01-26 06:00:00-05:00,80.69000244140625,80.83999633789062,80.55999755859375,80.77999877929688,80.77999877929688,4618
2023-01-26 07:00:00-05:00,80.79000091552734,81.3499984741211,80.77999877929688,81.2699966430664,81.2699966430664,15086
2023-01-26 08:00:00-05:00,81.27999877929688,81.77999877929688,81.2300033569336,81.73999786376953,81.73999786376953,22224
2023-01-26 09:00:00-05:00,81.73999786376953,82.13999938964844,81.16999816894531,81.26000213623047,81.26000213623047,39767
2023-01-26 10:00:00-05:00,81.2699966430664,81.45999908447266,80.2300033569336,81.16000366210938,81.16000366210938,48760
2023-01-26 11:00:00-05:00,81.16000366210938,81.69000244140625,80.91999816894531,81.4800033569336,81.4800033569336,27962
2023-01-26 12:00:00-05:00,81.47000122070312,81.62000274658203,80.9800033569336,81.48999786376953,81.48999786376953,14405
2023-01-26 13:00:00-05:00,81.4800033569336,81.58999633789062,80.7699966430664,80.88999938964844,80.88999938964844,19402
2023-01-26 14:00:00-05:00,80.87999725341797,81.44999694824219,80.83000183105469,81.2300033569336,81.2300033569336,35591
2023-01-26 15:00:00-05:00,81.2300033569336,81.26000213623047,81.01000213623047,81.0999984741211,81.0999984741211,4543
